*Element, type=S4R
3265, 3814,  410,  409, 3832
3266,  627, 3815, 3833,  626
3267, 3815, 3816, 3834, 3833
3268, 3816, 3817, 3835, 3834
3269, 3817, 3818, 3836, 3835
3270, 3818, 3819, 3837, 3836
3271, 3819, 3820, 3838, 3837
3272, 3820, 3821, 3839, 3838
3273, 3821, 3822, 3840, 3839
3274, 3822, 3823, 3841, 3840
3275, 3823, 3824, 3842, 3841
3276, 3824, 3825, 3843, 3842
3277, 3825, 3826, 3844, 3843
3278, 3826, 3827, 3845, 3844
3279, 3827, 3828, 3846, 3845
3280, 3828, 3829, 3847, 3846
3281, 3829, 3830, 3848, 3847
3282, 3830, 3831, 3849, 3848
3283, 3831, 3832, 3850, 3849
3284, 3832,  409,  408, 3850
3285,  626, 3833,  584,   28
3286, 3833, 3834,  585,  584
3287, 3834, 3835,  586,  585
3288, 3835, 3836,  587,  586
3289, 3836, 3837,  588,  587
3290, 3837, 3838,  589,  588
3291, 3838, 3839,  590,  589
3292, 3839, 3840,  591,  590
3293, 3840, 3841,  592,  591
3294, 3841, 3842,  593,  592
3295, 3842, 3843,  594,  593
3296, 3843, 3844,  595,  594
3297, 3844, 3845,  596,  595
3298, 3845, 3846,  597,  596
3299, 3846, 3847,  598,  597
3300, 3847, 3848,  599,  598
3301, 3848, 3849,  600,  599
3302, 3849, 3850,  601,  600
3303, 3850,  408,   22,  601
3304,   30,  673, 3851,  720
3305,  673,  674, 3852, 3851
3306,  674,  675, 3853, 3852
3307,  675,  676, 3854, 3853
3308,  676,  677, 3855, 3854
3309,  677,  678, 3856, 3855
3310,  678,  679, 3857, 3856
3311,  679,  680, 3858, 3857
3312,  680,  681, 3859, 3858
3313,  681,  682, 3860, 3859
3314,  682,  683, 3861, 3860
3315,  683,  684, 3862, 3861
3316,  684,  685, 3863, 3862
3317,  685,  686, 3864, 3863
3318,  686,  687, 3865, 3864
3319,  687,  688, 3866, 3865
3320,  688,  689, 3867, 3866
3321,  689,  690, 3868, 3867
3322,  690,   31,  691, 3868
3323,  720, 3851, 3869,  719
3324, 3851, 3852, 3870, 3869
3325, 3852, 3853, 3871, 3870
3326, 3853, 3854, 3872, 3871
3327, 3854, 3855, 3873, 3872
3328, 3855, 3856, 3874, 3873
3329, 3856, 3857, 3875, 3874
3330, 3857, 3858, 3876, 3875
3331, 3858, 3859, 3877, 3876
3332, 3859, 3860, 3878, 3877
3333, 3860, 3861, 3879, 3878
3334, 3861, 3862, 3880, 3879
3335, 3862, 3863, 3881, 3880
3336, 3863, 3864, 3882, 3881
3337, 3864, 3865, 3883, 3882
3338, 3865, 3866, 3884, 3883
3339, 3866, 3867, 3885, 3884
3340, 3867, 3868, 3886, 3885
3341, 3868,  691,  692, 3886
3342,  719, 3869, 3887,  718
3343, 3869, 3870, 3888, 3887
3344, 3870, 3871, 3889, 3888
3345, 3871, 3872, 3890, 3889
3346, 3872, 3873, 3891, 3890
3347, 3873, 3874, 3892, 3891
3348, 3874, 3875, 3893, 3892
3349, 3875, 3876, 3894, 3893
3350, 3876, 3877, 3895, 3894
3351, 3877, 3878, 3896, 3895
3352, 3878, 3879, 3897, 3896
3353, 3879, 3880, 3898, 3897
3354, 3880, 3881, 3899, 3898
3355, 3881, 3882, 3900, 3899
3356, 3882, 3883, 3901, 3900
3357, 3883, 3884, 3902, 3901
3358, 3884, 3885, 3903, 3902
3359, 3885, 3886, 3904, 3903
3360, 3886,  692,  693, 3904
3361,  718, 3887, 3905,  717
3362, 3887, 3888, 3906, 3905
3363, 3888, 3889, 3907, 3906
3364, 3889, 3890, 3908, 3907
3365, 3890, 3891, 3909, 3908
3366, 3891, 3892, 3910, 3909
3367, 3892, 3893, 3911, 3910
3368, 3893, 3894, 3912, 3911
3369, 3894, 3895, 3913, 3912
3370, 3895, 3896, 3914, 3913
3371, 3896, 3897, 3915, 3914
3372, 3897, 3898, 3916, 3915
3373, 3898, 3899, 3917, 3916
3374, 3899, 3900, 3918, 3917
3375, 3900, 3901, 3919, 3918
3376, 3901, 3902, 3920, 3919
3377, 3902, 3903, 3921, 3920
3378, 3903, 3904, 3922, 3921
3379, 3904,  693,  694, 3922
3380,  717, 3905, 3923,  716
3381, 3905, 3906, 3924, 3923
3382, 3906, 3907, 3925, 3924
3383, 3907, 3908, 3926, 3925
3384, 3908, 3909, 3927, 3926
3385, 3909, 3910, 3928, 3927
3386, 3910, 3911, 3929, 3928
3387, 3911, 3912, 3930, 3929
3388, 3912, 3913, 3931, 3930
3389, 3913, 3914, 3932, 3931
3390, 3914, 3915, 3933, 3932
3391, 3915, 3916, 3934, 3933
3392, 3916, 3917, 3935, 3934
3393, 3917, 3918, 3936, 3935
3394, 3918, 3919, 3937, 3936
3395, 3919, 3920, 3938, 3937
3396, 3920, 3921, 3939, 3938
3397, 3921, 3922, 3940, 3939
3398, 3922,  694,  695, 3940
3399,  716, 3923, 3941,  715
3400, 3923, 3924, 3942, 3941
3401, 3924, 3925, 3943, 3942
3402, 3925, 3926, 3944, 3943
3403, 3926, 3927, 3945, 3944
3404, 3927, 3928, 3946, 3945
3405, 3928, 3929, 3947, 3946
3406, 3929, 3930, 3948, 3947
3407, 3930, 3931, 3949, 3948
3408, 3931, 3932, 3950, 3949
3409, 3932, 3933, 3951, 3950
3410, 3933, 3934, 3952, 3951
3411, 3934, 3935, 3953, 3952
3412, 3935, 3936, 3954, 3953
3413, 3936, 3937, 3955, 3954
3414, 3937, 3938, 3956, 3955
3415, 3938, 3939, 3957, 3956
3416, 3939, 3940, 3958, 3957
3417, 3940,  695,  696, 3958
3418,  715, 3941,  714,   33
3419, 3941, 3942,  713,  714
3420, 3942, 3943,  712,  713
3421, 3943, 3944,  711,  712
3422, 3944, 3945,  710,  711
3423, 3945, 3946,  709,  710
3424, 3946, 3947,  708,  709
3425, 3947, 3948,  707,  708
3426, 3948, 3949,  706,  707
3427, 3949, 3950,  705,  706
3428, 3950, 3951,  704,  705
3429, 3951, 3952,  703,  704
3430, 3952, 3953,  702,  703
3431, 3953, 3954,  701,  702
3432, 3954, 3955,  700,  701
3433, 3955, 3956,  699,  700
3434, 3956, 3957,  698,  699
3435, 3957, 3958,  697,  698
3436, 3958,  696,   32,  697
3437,   23,  455, 3959,  531
3438,  455,   17,  672, 3959
3439,  531, 3959, 3960,  530
3440, 3959,  672,  671, 3960
3441,  530, 3960, 3961,  529
3442, 3960,  671,  670, 3961
3443,  529, 3961, 3962,  528
3444, 3961,  670,  669, 3962
3445,  528, 3962, 3963,  527
3446, 3962,  669,  668, 3963
3447,  527, 3963, 3964,  526
3448, 3963,  668,  667, 3964
3449,  526, 3964, 3965,  525
3450, 3964,  667,  666, 3965
3451,  525, 3965, 3966,  524
3452, 3965,  666,  665, 3966
3453,  524, 3966, 3967,  523
3454, 3966,  665,  664, 3967
3455,  523, 3967, 3968,  522
3456, 3967,  664,  663, 3968
3457,  522, 3968, 3969,  521
3458, 3968,  663,  662, 3969
3459,  521, 3969, 3970,  520
3460, 3969,  662,  661, 3970
3461,  520, 3970, 3971,  519
3462, 3970,  661,  660, 3971
3463,  519, 3971, 3972,  518
3464, 3971,  660,  659, 3972
3465,  518, 3972, 3973,  517
3466, 3972,  659,  658, 3973
3467,  517, 3973, 3974,  516
3468, 3973,  658,  657, 3974
3469,  516, 3974, 3975,  515
3470, 3974,  657,  656, 3975
3471,  515, 3975, 3976,  514
3472, 3975,  656,  655, 3976
3473,  514, 3976, 3977,  513
3474, 3976,  655,  654, 3977
3475,  513, 3977, 3978,  512
3476, 3977,  654,  653, 3978
3477,  512, 3978, 3979,  511
3478, 3978,  653,  652, 3979
3479,  511, 3979, 3980,  510
3480, 3979,  652,  651, 3980
3481,  510, 3980, 3981,  509
3482, 3980,  651,  650, 3981
3483,  509, 3981, 3982,  508
3484, 3981,  650,  649, 3982
3485,  508, 3982, 3983,  507
3486, 3982,  649,  648, 3983
3487,  507, 3983, 3984,  506
3488, 3983,  648,  647, 3984
3489,  506, 3984, 3985,  505
3490, 3984,  647,  646, 3985
3491,  505, 3985, 3986,  504
3492, 3985,  646,  645, 3986
3493,  504, 3986, 3987,  503
3494, 3986,  645,  644, 3987
3495,  503, 3987, 3988,  502
3496, 3987,  644,  643, 3988
3497,  502, 3988, 3989,  501
3498, 3988,  643,  642, 3989
3499,  501, 3989, 3990,  500
3500, 3989,  642,  641, 3990
3501,  500, 3990, 3991,  499
3502, 3990,  641,  640, 3991
3503,  499, 3991, 3992,  498
3504, 3991,  640,  639, 3992
3505,  498, 3992, 3993,  497
3506, 3992,  639,  638, 3993
3507,  497, 3993, 3994,  496
3508, 3993,  638,  637, 3994
3509,  496, 3994, 3995,  495
3510, 3994,  637,  636, 3995
3511,  495, 3995, 3996,  494
3512, 3995,  636,  635, 3996
3513,  494, 3996, 3997,  493
3514, 3996,  635,  634, 3997
3515,  493, 3997, 3998,  492
3516, 3997,  634,  633, 3998
3517,  492, 3998, 3999,  491
3518, 3998,  633,  632, 3999
3519,  491, 3999, 4000,  490
3520, 3999,  632,  631, 4000
3521,  490, 4000, 4001,  489
3522, 4000,  631,  630, 4001
3523,  489, 4001, 4002,  488
3524, 4001,  630,  629, 4002
3525,  488, 4002, 4003,  487
3526, 4002,  629,  628, 4003
3527,  487, 4003, 4004,  486
3528, 4003,  628,  627, 4004
3529,  486, 4004, 4005,  485
3530, 4004,  627,  626, 4005
3531,  485, 4005,  558,   25
3532, 4005,  626,   28,  558
3533,   31,  721, 4006,  691
3534,  721,    8,  189, 4006
3535,  691, 4006, 4007,  692
3536, 4006,  189,  188, 4007
3537,  692, 4007, 4008,  693
3538, 4007,  188,  187, 4008
3539,  693, 4008, 4009,  694
3540, 4008,  187,  186, 4009
3541,  694, 4009, 4010,  695
3542, 4009,  186,  185, 4010
3543,  695, 4010, 4011,  696
3544, 4010,  185,  184, 4011
3545,  696, 4011,  722,   32
3546, 4011,  184,   10,  722
3547,    5,  103, 4012,  542
3548,  103,  102, 4013, 4012
3549,  102,  101, 4014, 4013
3550,  101,  100, 4015, 4014
3551,  100,   99, 4016, 4015
3552,   99,   98, 4017, 4016
3553,   98,   97, 4018, 4017
3554,   97,   96, 4019, 4018
3555,   96,   95, 4020, 4019
3556,   95,   94, 4021, 4020
3557,   94,   93, 4022, 4021
3558,   93,   92, 4023, 4022
3559,   92,   91, 4024, 4023
3560,   91,   90, 4025, 4024
3561,   90,   89, 4026, 4025
3562,   89,   88, 4027, 4026
3563,   88,   87, 4028, 4027
3564,   87,   86, 4029, 4028
3565,   86,   85, 4030, 4029
3566,   85,   84, 4031, 4030
3567,   84,   83, 4032, 4031
3568,   83,   82, 4033, 4032
3569,   82,   81, 4034, 4033
3570,   81,   80, 4035, 4034
3571,   80,   79, 4036, 4035
3572,   79,   78, 4037, 4036
3573,   78,   77, 4038, 4037
3574,   77,   76, 4039, 4038
3575,   76,   75, 4040, 4039
3576,   75,   74, 4041, 4040
3577,   74,   73, 4042, 4041
3578,   73,   72, 4043, 4042
3579,   72,   71, 4044, 4043
3580,   71,   70, 4045, 4044
3581,   70,   69, 4046, 4045
3582,   69,   68, 4047, 4046
3583,   68,   67, 4048, 4047
3584,   67,   66, 4049, 4048
3585,   66,   65, 4050, 4049
3586,   65,   64, 4051, 4050
3587,   64,   63, 4052, 4051
3588,   63,   62, 4053, 4052
3589,   62,   61, 4054, 4053
3590,   61,   60, 4055, 4054
3591,   60,   59, 4056, 4055
3592,   59,   58, 4057, 4056
3593,   58,   57, 4058, 4057
3594,   57,    2,  470, 4058
3595,  542, 4012, 4059,  543
3596, 4012, 4013, 4060, 4059
3597, 4013, 4014, 4061, 4060
3598, 4014, 4015, 4062, 4061
3599, 4015, 4016, 4063, 4062
3600, 4016, 4017, 4064, 4063
3601, 4017, 4018, 4065, 4064
3602, 4018, 4019, 4066, 4065
3603, 4019, 4020, 4067, 4066
3604, 4020, 4021, 4068, 4067
3605, 4021, 4022, 4069, 4068
3606, 4022, 4023, 4070, 4069
3607, 4023, 4024, 4071, 4070
3608, 4024, 4025, 4072, 4071
3609, 4025, 4026, 4073, 4072
3610, 4026, 4027, 4074, 4073
3611, 4027, 4028, 4075, 4074
3612, 4028, 4029, 4076, 4075
3613, 4029, 4030, 4077, 4076
3614, 4030, 4031, 4078, 4077
3615, 4031, 4032, 4079, 4078
3616, 4032, 4033, 4080, 4079
3617, 4033, 4034, 4081, 4080
3618, 4034, 4035, 4082, 4081
3619, 4035, 4036, 4083, 4082
3620, 4036, 4037, 4084, 4083
3621, 4037, 4038, 4085, 4084
3622, 4038, 4039, 4086, 4085
3623, 4039, 4040, 4087, 4086
3624, 4040, 4041, 4088, 4087
3625, 4041, 4042, 4089, 4088
3626, 4042, 4043, 4090, 4089
3627, 4043, 4044, 4091, 4090
3628, 4044, 4045, 4092, 4091
3629, 4045, 4046, 4093, 4092
3630, 4046, 4047, 4094, 4093
3631, 4047, 4048, 4095, 4094
3632, 4048, 4049, 4096, 4095
3633, 4049, 4050, 4097, 4096
3634, 4050, 4051, 4098, 4097
3635, 4051, 4052, 4099, 4098
3636, 4052, 4053, 4100, 4099
3637, 4053, 4054, 4101, 4100
3638, 4054, 4055, 4102, 4101
3639, 4055, 4056, 4103, 4102
3640, 4056, 4057, 4104, 4103
3641, 4057, 4058, 4105, 4104
3642, 4058,  470,  469, 4105
3643,  543, 4059, 4106,  544
3644, 4059, 4060, 4107, 4106
3645, 4060, 4061, 4108, 4107
3646, 4061, 4062, 4109, 4108
3647, 4062, 4063, 4110, 4109
3648, 4063, 4064, 4111, 4110
3649, 4064, 4065, 4112, 4111
3650, 4065, 4066, 4113, 4112
3651, 4066, 4067, 4114, 4113
3652, 4067, 4068, 4115, 4114
3653, 4068, 4069, 4116, 4115
3654, 4069, 4070, 4117, 4116
3655, 4070, 4071, 4118, 4117
3656, 4071, 4072, 4119, 4118
3657, 4072, 4073, 4120, 4119
3658, 4073, 4074, 4121, 4120
3659, 4074, 4075, 4122, 4121
3660, 4075, 4076, 4123, 4122
3661, 4076, 4077, 4124, 4123
3662, 4077, 4078, 4125, 4124
3663, 4078, 4079, 4126, 4125
3664, 4079, 4080, 4127, 4126
3665, 4080, 4081, 4128, 4127
3666, 4081, 4082, 4129, 4128
3667, 4082, 4083, 4130, 4129
3668, 4083, 4084, 4131, 4130
3669, 4084, 4085, 4132, 4131
3670, 4085, 4086, 4133, 4132
3671, 4086, 4087, 4134, 4133
3672, 4087, 4088, 4135, 4134
3673, 4088, 4089, 4136, 4135
3674, 4089, 4090, 4137, 4136
3675, 4090, 4091, 4138, 4137
3676, 4091, 4092, 4139, 4138
3677, 4092, 4093, 4140, 4139
3678, 4093, 4094, 4141, 4140
3679, 4094, 4095, 4142, 4141
3680, 4095, 4096, 4143, 4142
3681, 4096, 4097, 4144, 4143
3682, 4097, 4098, 4145, 4144
3683, 4098, 4099, 4146, 4145
3684, 4099, 4100, 4147, 4146
3685, 4100, 4101, 4148, 4147
3686, 4101, 4102, 4149, 4148
3687, 4102, 4103, 4150, 4149
3688, 4103, 4104, 4151, 4150
3689, 4104, 4105, 4152, 4151
3690, 4105,  469,  468, 4152
3691,  544, 4106, 4153,  545
3692, 4106, 4107, 4154, 4153
3693, 4107, 4108, 4155, 4154
3694, 4108, 4109, 4156, 4155
3695, 4109, 4110, 4157, 4156
3696, 4110, 4111, 4158, 4157
3697, 4111, 4112, 4159, 4158
3698, 4112, 4113, 4160, 4159
3699, 4113, 4114, 4161, 4160
3700, 4114, 4115, 4162, 4161
3701, 4115, 4116, 4163, 4162
3702, 4116, 4117, 4164, 4163
3703, 4117, 4118, 4165, 4164
3704, 4118, 4119, 4166, 4165
3705, 4119, 4120, 4167, 4166
3706, 4120, 4121, 4168, 4167
3707, 4121, 4122, 4169, 4168
3708, 4122, 4123, 4170, 4169
3709, 4123, 4124, 4171, 4170
3710, 4124, 4125, 4172, 4171
3711, 4125, 4126, 4173, 4172
3712, 4126, 4127, 4174, 4173
3713, 4127, 4128, 4175, 4174
3714, 4128, 4129, 4176, 4175
3715, 4129, 4130, 4177, 4176
3716, 4130, 4131, 4178, 4177
3717, 4131, 4132, 4179, 4178
3718, 4132, 4133, 4180, 4179
3719, 4133, 4134, 4181, 4180
3720, 4134, 4135, 4182, 4181
3721, 4135, 4136, 4183, 4182
3722, 4136, 4137, 4184, 4183
3723, 4137, 4138, 4185, 4184
3724, 4138, 4139, 4186, 4185
3725, 4139, 4140, 4187, 4186
3726, 4140, 4141, 4188, 4187
3727, 4141, 4142, 4189, 4188
3728, 4142, 4143, 4190, 4189
3729, 4143, 4144, 4191, 4190
3730, 4144, 4145, 4192, 4191
3731, 4145, 4146, 4193, 4192
3732, 4146, 4147, 4194, 4193
3733, 4147, 4148, 4195, 4194
3734, 4148, 4149, 4196, 4195
3735, 4149, 4150, 4197, 4196
3736, 4150, 4151, 4198, 4197
3737, 4151, 4152, 4199, 4198
3738, 4152,  468,  467, 4199
3739,  545, 4153, 4200,  546
3740, 4153, 4154, 4201, 4200
3741, 4154, 4155, 4202, 4201
3742, 4155, 4156, 4203, 4202
3743, 4156, 4157, 4204, 4203
3744, 4157, 4158, 4205, 4204
3745, 4158, 4159, 4206, 4205
3746, 4159, 4160, 4207, 4206
3747, 4160, 4161, 4208, 4207
3748, 4161, 4162, 4209, 4208
3749, 4162, 4163, 4210, 4209
3750, 4163, 4164, 4211, 4210
3751, 4164, 4165, 4212, 4211
3752, 4165, 4166, 4213, 4212
3753, 4166, 4167, 4214, 4213
3754, 4167, 4168, 4215, 4214
3755, 4168, 4169, 4216, 4215
3756, 4169, 4170, 4217, 4216
3757, 4170, 4171, 4218, 4217
3758, 4171, 4172, 4219, 4218
3759, 4172, 4173, 4220, 4219
3760, 4173, 4174, 4221, 4220
3761, 4174, 4175, 4222, 4221
3762, 4175, 4176, 4223, 4222
3763, 4176, 4177, 4224, 4223
3764, 4177, 4178, 4225, 4224
3765, 4178, 4179, 4226, 4225
3766, 4179, 4180, 4227, 4226
3767, 4180, 4181, 4228, 4227
3768, 4181, 4182, 4229, 4228
3769, 4182, 4183, 4230, 4229
3770, 4183, 4184, 4231, 4230
3771, 4184, 4185, 4232, 4231
3772, 4185, 4186, 4233, 4232
3773, 4186, 4187, 4234, 4233
3774, 4187, 4188, 4235, 4234
3775, 4188, 4189, 4236, 4235
3776, 4189, 4190, 4237, 4236
3777, 4190, 4191, 4238, 4237
3778, 4191, 4192, 4239, 4238
3779, 4192, 4193, 4240, 4239
3780, 4193, 4194, 4241, 4240
3781, 4194, 4195, 4242, 4241
3782, 4195, 4196, 4243, 4242
3783, 4196, 4197, 4244, 4243
3784, 4197, 4198, 4245, 4244
3785, 4198, 4199, 4246, 4245
3786, 4199,  467,  466, 4246
3787,  546, 4200,  485,   25
3788, 4200, 4201,  486,  485
3789, 4201, 4202,  487,  486
3790, 4202, 4203,  488,  487
3791, 4203, 4204,  489,  488
3792, 4204, 4205,  490,  489
3793, 4205, 4206,  491,  490
3794, 4206, 4207,  492,  491
3795, 4207, 4208,  493,  492
3796, 4208, 4209,  494,  493
3797, 4209, 4210,  495,  494
3798, 4210, 4211,  496,  495
3799, 4211, 4212,  497,  496
3800, 4212, 4213,  498,  497
3801, 4213, 4214,  499,  498
3802, 4214, 4215,  500,  499
3803, 4215, 4216,  501,  500
3804, 4216, 4217,  502,  501
3805, 4217, 4218,  503,  502
3806, 4218, 4219,  504,  503
3807, 4219, 4220,  505,  504
3808, 4220, 4221,  506,  505
3809, 4221, 4222,  507,  506
3810, 4222, 4223,  508,  507
3811, 4223, 4224,  509,  508
3812, 4224, 4225,  510,  509
3813, 4225, 4226,  511,  510
3814, 4226, 4227,  512,  511
3815, 4227, 4228,  513,  512
3816, 4228, 4229,  514,  513
3817, 4229, 4230,  515,  514
3818, 4230, 4231,  516,  515
3819, 4231, 4232,  517,  516
3820, 4232, 4233,  518,  517
3821, 4233, 4234,  519,  518
3822, 4234, 4235,  520,  519
3823, 4235, 4236,  521,  520
3824, 4236, 4237,  522,  521
3825, 4237, 4238,  523,  522
3826, 4238, 4239,  524,  523
3827, 4239, 4240,  525,  524
3828, 4240, 4241,  526,  525
3829, 4241, 4242,  527,  526
3830, 4242, 4243,  528,  527
3831, 4243, 4244,  529,  528
3832, 4244, 4245,  530,  529
3833, 4245, 4246,  531,  530
3834, 4246,  466,   23,  531
3835,   27,  723, 4247,  742
3836,  723,  724, 4248, 4247
3837,  724,  725, 4249, 4248
3838,  725,  726, 4250, 4249
3839,  726,  727, 4251, 4250
3840,  727,  728, 4252, 4251
3841,  728,  729, 4253, 4252
3842,  729,    8,  189, 4253
3843,  742, 4247, 4254,  741
3844, 4247, 4248, 4255, 4254
3845, 4248, 4249, 4256, 4255
3846, 4249, 4250, 4257, 4256
3847, 4250, 4251, 4258, 4257
3848, 4251, 4252, 4259, 4258
3849, 4252, 4253, 4260, 4259
3850, 4253,  189,  188, 4260
3851,  741, 4254, 4261,  740
3852, 4254, 4255, 4262, 4261
3853, 4255, 4256, 4263, 4262
3854, 4256, 4257, 4264, 4263
3855, 4257, 4258, 4265, 4264
3856, 4258, 4259, 4266, 4265
3857, 4259, 4260, 4267, 4266
3858, 4260,  188,  187, 4267
3859,  740, 4261, 4268,  739
3860, 4261, 4262, 4269, 4268
3861, 4262, 4263, 4270, 4269
3862, 4263, 4264, 4271, 4270
3863, 4264, 4265, 4272, 4271
3864, 4265, 4266, 4273, 4272
3865, 4266, 4267, 4274, 4273
3866, 4267,  187,  186, 4274
3867,  739, 4268, 4275,  738
3868, 4268, 4269, 4276, 4275
3869, 4269, 4270, 4277, 4276
3870, 4270, 4271, 4278, 4277
3871, 4271, 4272, 4279, 4278
3872, 4272, 4273, 4280, 4279
3873, 4273, 4274, 4281, 4280
3874, 4274,  186,  185, 4281
3875,  738, 4275, 4282,  737
3876, 4275, 4276, 4283, 4282
3877, 4276, 4277, 4284, 4283
3878, 4277, 4278, 4285, 4284
3879, 4278, 4279, 4286, 4285
3880, 4279, 4280, 4287, 4286
3881, 4280, 4281, 4288, 4287
3882, 4281,  185,  184, 4288
3883,  737, 4282,  736,   34
3884, 4282, 4283,  735,  736
3885, 4283, 4284,  734,  735
3886, 4284, 4285,  733,  734
3887, 4285, 4286,  732,  733
3888, 4286, 4287,  731,  732
3889, 4287, 4288,  730,  731
3890, 4288,  184,   10,  730
3891,   25,  484, 4289,  547
3892,  484,  483, 4290, 4289
3893,  483,  482, 4291, 4290
3894,  482,  481, 4292, 4291
3895,  481,  480, 4293, 4292
3896,  480,  479, 4294, 4293
3897,  479,  478, 4295, 4294
3898,  478,    6,  172, 4295
3899,  547, 4289, 4296,  548
3900, 4289, 4290, 4297, 4296
3901, 4290, 4291, 4298, 4297
3902, 4291, 4292, 4299, 4298
3903, 4292, 4293, 4300, 4299
3904, 4293, 4294, 4301, 4300
3905, 4294, 4295, 4302, 4301
3906, 4295,  172,  171, 4302
3907,  548, 4296, 4303,  549
3908, 4296, 4297, 4304, 4303
3909, 4297, 4298, 4305, 4304
3910, 4298, 4299, 4306, 4305
3911, 4299, 4300, 4307, 4306
3912, 4300, 4301, 4308, 4307
3913, 4301, 4302, 4309, 4308
3914, 4302,  171,  170, 4309
3915,  549, 4303, 4310,  550
3916, 4303, 4304, 4311, 4310
3917, 4304, 4305, 4312, 4311
3918, 4305, 4306, 4313, 4312
3919, 4306, 4307, 4314, 4313
3920, 4307, 4308, 4315, 4314
3921, 4308, 4309, 4316, 4315
3922, 4309,  170,  169, 4316
3923,  550, 4310, 4317,  551
3924, 4310, 4311, 4318, 4317
3925, 4311, 4312, 4319, 4318
3926, 4312, 4313, 4320, 4319
3927, 4313, 4314, 4321, 4320
3928, 4314, 4315, 4322, 4321
3929, 4315, 4316, 4323, 4322
3930, 4316,  169,  168, 4323
3931,  551, 4317, 4324,  552
3932, 4317, 4318, 4325, 4324
3933, 4318, 4319, 4326, 4325
3934, 4319, 4320, 4327, 4326
3935, 4320, 4321, 4328, 4327
3936, 4321, 4322, 4329, 4328
3937, 4322, 4323, 4330, 4329
3938, 4323,  168,  167, 4330
3939,  552, 4324,  723,   27
3940, 4324, 4325,  724,  723
3941, 4325, 4326,  725,  724
3942, 4326, 4327,  726,  725
3943, 4327, 4328,  727,  726
3944, 4328, 4329,  728,  727
3945, 4329, 4330,  729,  728
3946, 4330,  167,    8,  729
3947,   21,  460, 4331,  748
3948,  460,    6,  172, 4331
3949,  748, 4331, 4332,  747
3950, 4331,  172,  171, 4332
3951,  747, 4332, 4333,  746
3952, 4332,  171,  170, 4333
3953,  746, 4333, 4334,  745
3954, 4333,  170,  169, 4334
3955,  745, 4334, 4335,  744
3956, 4334,  169,  168, 4335
3957,  744, 4335, 4336,  743
3958, 4335,  168,  167, 4336
3959,  743, 4336,  721,   31
3960, 4336,  167,    8,  721
3961,   12,  245, 4337,  196
3962,  245,  244, 4338, 4337
3963,  244,  243, 4339, 4338
3964,  243,  242, 4340, 4339
3965,  242,  241, 4341, 4340
3966,  241,  240, 4342, 4341
3967,  240,  239, 4343, 4342
3968,  239,  238, 4344, 4343
3969,  238,  237, 4345, 4344
3970,  237,  236, 4346, 4345
3971,  236,  235, 4347, 4346
3972,  235,  234, 4348, 4347
3973,  234,  233, 4349, 4348
3974,  233,  232, 4350, 4349
3975,  232,  231, 4351, 4350
3976,  231,  230, 4352, 4351
3977,  230,  229, 4353, 4352
3978,  229,  228, 4354, 4353
3979,  228,  227, 4355, 4354
3980,  227,  226, 4356, 4355
3981,  226,  225, 4357, 4356
3982,  225,  224, 4358, 4357
3983,  224,  223, 4359, 4358
3984,  223,  222, 4360, 4359
3985,  222,  221, 4361, 4360
3986,  221,  220, 4362, 4361
3987,  220,  219, 4363, 4362
3988,  219,  218, 4364, 4363
3989,  218,  217, 4365, 4364
3990,  217,  216, 4366, 4365
3991,  216,  215, 4367, 4366
3992,  215,  214, 4368, 4367
3993,  214,  213, 4369, 4368
3994,  213,  212, 4370, 4369
3995,  212,    9,  749, 4370
3996,  196, 4337, 4371,  197
3997, 4337, 4338, 4372, 4371
3998, 4338, 4339, 4373, 4372
3999, 4339, 4340, 4374, 4373
4000, 4340, 4341, 4375, 4374
4001, 4341, 4342, 4376, 4375
4002, 4342, 4343, 4377, 4376
4003, 4343, 4344, 4378, 4377
4004, 4344, 4345, 4379, 4378
4005, 4345, 4346, 4380, 4379
4006, 4346, 4347, 4381, 4380
4007, 4347, 4348, 4382, 4381
4008, 4348, 4349, 4383, 4382
4009, 4349, 4350, 4384, 4383
4010, 4350, 4351, 4385, 4384
4011, 4351, 4352, 4386, 4385
4012, 4352, 4353, 4387, 4386
4013, 4353, 4354, 4388, 4387
4014, 4354, 4355, 4389, 4388
4015, 4355, 4356, 4390, 4389
4016, 4356, 4357, 4391, 4390
4017, 4357, 4358, 4392, 4391
4018, 4358, 4359, 4393, 4392
4019, 4359, 4360, 4394, 4393
4020, 4360, 4361, 4395, 4394
4021, 4361, 4362, 4396, 4395
4022, 4362, 4363, 4397, 4396
4023, 4363, 4364, 4398, 4397
4024, 4364, 4365, 4399, 4398
4025, 4365, 4366, 4400, 4399
4026, 4366, 4367, 4401, 4400
4027, 4367, 4368, 4402, 4401
4028, 4368, 4369, 4403, 4402
4029, 4369, 4370, 4404, 4403
4030, 4370,  749,  750, 4404
4031,  197, 4371, 4405,  198
4032, 4371, 4372, 4406, 4405
4033, 4372, 4373, 4407, 4406
4034, 4373, 4374, 4408, 4407
4035, 4374, 4375, 4409, 4408
4036, 4375, 4376, 4410, 4409
4037, 4376, 4377, 4411, 4410
4038, 4377, 4378, 4412, 4411
4039, 4378, 4379, 4413, 4412
4040, 4379, 4380, 4414, 4413
4041, 4380, 4381, 4415, 4414
4042, 4381, 4382, 4416, 4415
